symbol,date,open,close,high,low,volume,adjclose
CINF,2019-02-04,81.5199966430664,84.0199966430664,85.91000366210938,78.75,4821800.0,83.02230834960938
PFG,2019-02-04,49.540000915527344,47.83000183105469,49.7599983215332,46.56000137329102,8661500.0,46.37759780883789
WLTW,2019-02-04,166.44000244140625,167.82000732421875,167.99000549316406,160.0,4181900.0,166.62139892578125
PGR,2019-02-04,65.59999847412111,68.36000061035156,68.37000274658203,65.16000366210939,14471000.0,68.18378448486328
HIG,2019-02-04,47.25,47.88999938964844,48.77000045776367,45.93000030517578,13662600.0,47.087806701660156
PRU,2019-02-04,93.01000213623048,90.98999786376952,93.8499984741211,88.66999816894531,11492500.0,88.01038360595703
AON,2019-02-04,168.5,168.1699981689453,168.97999572753906,164.69000244140625,5969600.0,167.37351989746094
MET,2019-02-04,45.040000915527344,42.709999084472656,45.54999923706055,42.040000915527344,32635800.0,41.53808975219727
AIG,2019-02-11,42.66999816894531,42.31999969482422,44.58000183105469,40.0,53029700.0,41.75690078735352
PFG,2019-02-11,48.06000137329102,50.790000915527344,50.79999923706055,47.599998474121094,7991900.0,49.24771118164063
GL,2019-02-11,81.41000366210938,83.36000061035156,83.62000274658203,80.16000366210938,2378000.0,83.03166198730469
CB,2019-02-11,130.75,133.21000671386722,133.66000366210938,129.32000732421878,7566700.0,131.82330322265622
AJG,2019-02-11,78.95999908447266,79.83999633789062,80.41000366210938,78.56999969482422,5244700.0,78.64704132080078
MMC,2019-02-11,90.1999969482422,91.16000366210938,91.58000183105469,89.55999755859375,7010600.0,90.35105895996094
PGR,2019-02-11,68.45999908447266,71.26000213623047,71.7699966430664,68.01999664306639,23885800.0,71.07630920410156
CINF,2019-02-11,84.30000305175781,85.4800033569336,85.54000091552734,83.22000122070312,3334600.0,84.46497344970703
PRU,2019-02-11,91.58999633789062,94.1500015258789,94.9499969482422,90.61000061035156,12329000.0,91.0669174194336
AFL,2019-02-11,48.31000137329102,49.27999877929688,49.38000106811523,47.83000183105469,13772700.0,48.50641250610352
RE,2019-02-11,222.25999450683597,216.92999267578125,222.25999450683597,208.00999450683597,2132800.0,213.09945678710938
UNM,2019-02-11,35.22999954223633,36.31999969482422,36.5,34.77000045776367,8055600.0,35.74776077270508
WLTW,2019-02-11,166.72999572753906,169.55999755859375,172.2100067138672,166.30999755859375,3898700.0,168.34898376464844
HIG,2019-02-11,47.88999938964844,48.72999954223633,49.36000061035156,47.33000183105469,11508000.0,47.91373825073242
ALL,2019-02-11,92.80999755859376,94.37999725341795,94.88999938964844,91.5199966430664,10479100.0,92.9347152709961
LNC,2019-02-11,58.75,61.61000061035156,61.6500015258789,58.4000015258789,7543100.0,60.90663528442383
AON,2019-02-11,168.72999572753906,171.97000122070312,173.08999633789062,168.25999450683594,5496100.0,171.155517578125
L,2019-02-11,46.18999862670898,46.70000076293945,47.22000122070313,44.16999816894531,11694400.0,46.52214431762695
MET,2019-02-11,43.0099983215332,44.86000061035156,45.02000045776367,42.81999969482422,33711400.0,44.03522109985352
TRV,2019-02-11,126.04000091552734,128.74000549316406,129.1300048828125,124.36000061035156,7261800.0,127.2817611694336
AON,2019-02-18,171.30999755859375,172.05999755859375,173.52999877929688,170.88999938964844,4012800.0,171.24508666992188
PFG,2019-02-18,50.599998474121094,52.86999893188477,53.11999893188477,50.209999084472656,6511300.0,51.264549255371094
GL,2019-02-18,83.05000305175781,82.94000244140625,84.23999786376953,82.62000274658203,1766800.0,82.61331176757812
AJG,2019-02-18,79.6500015258789,80.5999984741211,81.08999633789062,79.38999938964844,3661600.0,79.39569091796875
MMC,2019-02-18,90.81999969482422,92.5500030517578,92.76000213623048,90.56999969482422,4927200.0,91.72872161865234
PGR,2019-02-18,71.22000122070312,72.2699966430664,72.69000244140625,71.16999816894531,15858500.0,72.08370208740234
CINF,2019-02-18,85.38999938964844,86.12000274658203,86.20999908447266,84.97000122070312,2409200.0,85.09737396240234
PRU,2019-02-18,92.81999969482422,95.01000213623048,95.5500030517578,92.5999984741211,8448800.0,91.89875030517578
AFL,2019-02-18,48.93000030517578,48.75,49.2400016784668,48.61999893188477,12692400.0,47.98473358154297
MET,2019-02-18,44.459999084472656,44.7400016784668,45.27999877929688,44.400001525878906,25666800.0,43.91742706298828
WLTW,2019-02-18,169.27000427246094,171.08999633789062,172.3300018310547,167.6999969482422,2787200.0,169.8680419921875
RE,2019-02-18,216.0200042724609,223.91000366210938,224.83999633789062,215.6100006103516,870300.0,219.95623779296875
UNM,2019-02-18,36.18000030517578,37.27000045776367,37.63000106811523,36.11999893188477,5772500.0,36.68279266357422
LNC,2019-02-18,61.0,62.81000137329102,63.36000061035156,60.97000122070313,5523800.0,62.09293746948242
AIG,2019-02-18,42.16999816894531,42.86999893188477,43.54999923706055,41.83000183105469,24820100.0,42.299583435058594
HIG,2019-02-18,48.63999938964844,48.88999938964844,49.4000015258789,48.41999816894531,9144400.0,48.0710563659668
CB,2019-02-18,132.99000549316406,134.50999450683594,135.71000671386722,132.41000366210938,5151300.0,133.10975646972656
ALL,2019-02-18,94.04000091552734,94.56999969482422,95.33999633789062,93.8499984741211,8124200.0,93.12181091308594
TRV,2019-02-18,128.30999755859378,131.02000427246094,131.30999755859378,128.00999450683594,5894800.0,129.53591918945312
L,2019-02-18,46.849998474121094,47.790000915527344,47.95000076293945,46.5,4893800.0,47.60799026489258
L,2019-02-25,47.9900016784668,47.9000015258789,48.43999862670898,47.31000137329102,6259100.0,47.71757507324219
MMC,2019-02-25,92.7699966430664,92.88999938964844,93.73999786376952,92.13999938964844,7486800.0,92.0656967163086
HIG,2019-02-25,49.18000030517578,49.4000015258789,49.72999954223633,48.77000045776367,8592600.0,48.57251358032226
PRU,2019-02-25,95.94000244140624,96.5999984741211,97.98999786376952,95.0999984741211,8945000.0,94.43976593017578
ALL,2019-02-25,95.0,95.01000213623048,95.43000030517578,93.29000091552734,9198000.0,93.55506896972656
TRV,2019-02-25,131.30000305175778,133.02999877929688,134.35000610351562,131.30000305175778,8780000.0,131.52314758300778
MET,2019-02-25,45.13999938964844,45.54999923706055,46.06000137329102,44.5099983215332,39221700.0,44.71253204345703
PGR,2019-02-25,72.52999877929688,73.0199966430664,73.77999877929688,72.06999969482422,14911800.0,72.8317642211914
AFL,2019-02-25,48.959999084472656,49.16999816894531,49.58000183105469,48.540000915527344,15714400.0,48.664772033691406
UNM,2019-02-25,37.599998474121094,37.66999816894531,38.290000915527344,37.18000030517578,8033700.0,37.07648468017578
WLTW,2019-02-25,171.47000122070312,172.55999755859375,173.4600067138672,168.8800048828125,3804000.0,171.32754516601562
CINF,2019-02-25,86.3499984741211,86.98999786376953,87.45999908447266,85.41999816894531,3521500.0,85.95703887939453
AJG,2019-02-25,80.9000015258789,80.31999969482422,81.05000305175781,79.43000030517578,4736300.0,79.119873046875
RE,2019-02-25,224.1300048828125,225.38999938964844,227.63999938964844,221.9499969482422,1243900.0,221.41009521484372
PFG,2019-02-25,53.22999954223633,51.4000015258789,53.47999954223633,51.2400016784668,8265200.0,49.83919143676758
AIG,2019-02-25,43.18999862670898,43.22999954223633,44.7400016784668,43.04999923706055,34436700.0,42.65479278564453
GL,2019-02-25,83.44000244140625,82.87000274658203,83.68000030517578,82.27999877929688,2190100.0,82.54359436035156
CB,2019-02-25,135.05999755859378,134.1199951171875,136.07000732421878,133.0,7896200.0,132.72383117675778
AON,2019-02-25,172.27999877929688,171.64999389648438,173.22000122070312,170.1699981689453,4743300.0,170.8370361328125
LNC,2019-02-25,63.5,62.88999938964844,64.19000244140625,62.459999084472656,6623800.0,62.1720199584961
PGR,2019-03-04,73.08000183105469,72.2699966430664,73.69000244140625,71.48999786376953,11922600.0,72.08370208740234
RE,2019-03-04,225.13999938964844,216.77999877929688,226.80999755859372,215.92999267578125,1297000.0,212.9521331787109
PRU,2019-03-04,96.81999969482422,93.3000030517578,97.91000366210938,92.08999633789062,9938000.0,91.21356201171876
MET,2019-03-04,45.61999893188477,44.15999984741211,46.11999893188477,43.5,27100500.0,43.34809112548828
HIG,2019-03-04,49.459999084472656,48.11000061035156,49.68000030517578,47.5,9462400.0,47.59338760375977
GL,2019-03-04,83.01000213623047,81.1500015258789,83.54000091552734,80.44999694824219,2291000.0,80.83036804199219
PFG,2019-03-04,51.43999862670898,49.90999984741211,52.08000183105469,49.04999923706055,8041800.0,48.89602661132813
MMC,2019-03-04,93.30999755859376,89.58000183105469,94.95999908447266,88.86000061035156,8740800.0,88.78507232666016
CINF,2019-03-04,87.16999816894531,84.48999786376953,87.27999877929688,83.0,2734800.0,83.48672485351562
CB,2019-03-04,134.36000061035156,132.36000061035156,134.83000183105472,131.6300048828125,5831900.0,130.98214721679688
UNM,2019-03-04,37.72000122070313,36.02999877929688,37.91999816894531,35.4900016784668,8578500.0,35.46232604980469
AIG,2019-03-04,43.41999816894531,42.20000076293945,43.95000076293945,41.11000061035156,29532500.0,41.63849639892578
ALL,2019-03-04,95.19000244140624,93.3000030517578,95.5,92.23999786376952,8660500.0,92.36207580566406
L,2019-03-04,48.06999969482422,46.88000106811523,48.59000015258789,46.38999938964844,5336800.0,46.76237106323242
AJG,2019-03-04,80.41999816894531,77.91000366210938,80.55999755859375,77.22000122070312,5692300.0,77.1579360961914
TRV,2019-03-04,133.24000549316406,131.02000427246094,133.66000366210938,130.0,5423700.0,129.53591918945312
WLTW,2019-03-04,172.47000122070312,169.22000122070312,187.91000366210938,166.1300048828125,9126900.0,168.0113983154297
LNC,2019-03-04,63.0099983215332,60.16999816894531,63.81000137329102,59.38999938964844,9400800.0,59.48307418823242
AFL,2019-03-04,49.209999084472656,48.54999923706055,49.709999084472656,48.18000030517578,12793900.0,48.05114364624024
AON,2019-03-04,171.99000549316406,162.0399932861328,172.69000244140625,156.08999633789062,13476200.0,161.2725372314453
CINF,2019-03-11,84.72000122070312,85.62000274658203,86.37999725341797,84.63999938964844,4305800.0,84.60330963134766
WLTW,2019-03-11,169.5800018310547,173.64999389648438,174.02999877929688,169.41000366210938,2801900.0,172.40975952148438
TRV,2019-03-11,132.1300048828125,134.17999267578122,134.71000671386722,131.46000671386722,6598900.0,133.44155883789062
ALL,2019-03-11,93.5500030517578,94.83999633789062,95.1999969482422,93.38999938964844,12671300.0,93.88658905029295
LNC,2019-03-11,60.56000137329102,62.72000122070313,62.81000137329102,60.43000030517578,9021200.0,62.00396347045898
AJG,2019-03-11,78.19999694824219,80.27999877929688,80.33000183105469,77.87999725341797,8446200.0,79.50505065917969
HIG,2019-03-11,48.27000045776367,48.81999969482422,49.209999084472656,47.97999954223633,11442800.0,48.29576110839844
PFG,2019-03-11,50.18999862670898,52.16999816894531,52.43000030517578,49.90999984741211,16663700.0,51.11011505126953
AIG,2019-03-11,42.459999084472656,44.040000915527344,44.150001525878906,42.33000183105469,24804000.0,43.454017639160156
AON,2019-03-11,162.7899932861328,170.0,170.27000427246094,162.66000366210938,5504400.0,169.19485473632812
MET,2019-03-11,44.43999862670898,45.31000137329102,45.45000076293945,44.2599983215332,27083400.0,44.47694778442383
RE,2019-03-11,217.1499938964844,219.0500030517578,221.6699981689453,216.4900054931641,1706400.0,216.53005981445312
MMC,2019-03-11,89.87999725341797,93.29000091552734,93.33999633789062,89.0199966430664,10950100.0,92.46215057373048
PGR,2019-03-11,72.48999786376953,73.61000061035156,73.7300033569336,71.94999694824219,19737700.0,73.42025756835938
GL,2019-03-11,81.44000244140625,83.11000061035156,83.3499984741211,81.2699966430664,3099100.0,82.78264617919922
CB,2019-03-11,133.02999877929688,136.35000610351562,136.91999816894528,132.64999389648438,7712700.0,134.93061828613278
PRU,2019-03-11,93.83000183105469,95.9800033569336,96.5199966430664,93.5,13982500.0,93.83362579345705
L,2019-03-11,47.1500015258789,47.77999877929688,48.20000076293945,46.97000122070313,6541400.0,47.66011047363281
AFL,2019-03-11,48.790000915527344,49.95000076293945,50.1500015258789,48.63999938964844,16370500.0,49.43675994873047
UNM,2019-03-11,36.22000122070313,36.38000106811523,36.68999862670898,35.939998626708984,10579700.0,35.80681610107422
PRU,2019-03-18,96.48999786376952,89.95999908447266,98.41999816894531,89.91000366210938,12459000.0,87.94824981689453
TRV,2019-03-18,134.64999389648438,134.89999389648438,136.25,130.25,8265800.0,134.1575927734375
MMC,2019-03-18,93.30999755859376,92.06999969482422,93.66999816894531,91.83999633789062,8950000.0,91.2529754638672
AIG,2019-03-18,44.27000045776367,42.61999893188477,45.0,42.18999862670898,24781100.0,42.36247634887695
GL,2019-03-18,83.41999816894531,80.30999755859375,84.6500015258789,80.25,3024500.0,79.99366760253906
ALL,2019-03-18,95.23999786376952,94.16999816894531,95.61000061035156,92.51000213623048,9907400.0,93.22332000732422
CINF,2019-03-18,85.73999786376953,84.63999938964844,86.2300033569336,83.58000183105469,2663000.0,83.63494873046875
PFG,2019-03-18,52.41999816894531,49.45000076293945,53.2400016784668,49.08000183105469,9945200.0,48.44537353515625
CB,2019-03-18,136.69000244140622,136.6199951171875,138.05999755859378,133.35000610351562,7523700.0,135.19779968261722
WLTW,2019-03-18,173.7100067138672,174.61000061035156,175.0399932861328,170.55999755859375,2545100.0,173.36289978027344
UNM,2019-03-18,36.560001373291016,33.36999893188477,37.18999862670898,33.060001373291016,11664500.0,32.84423828125
AJG,2019-03-18,80.0999984741211,78.87999725341797,80.43000030517578,77.5,5582400.0,78.11856842041016
MET,2019-03-18,45.38000106811523,41.790000915527344,46.22000122070313,41.40999984741211,30556200.0,41.02166748046875
AFL,2019-03-18,50.11000061035156,49.459999084472656,50.65999984741211,49.13999938964844,15029700.0,48.95178985595703
HIG,2019-03-18,48.9900016784668,48.52999877929688,49.790000915527344,48.0099983215332,11408100.0,48.00887680053711
L,2019-03-18,47.93000030517578,47.33000183105469,48.93999862670898,47.11999893188477,5425700.0,47.21124267578125
LNC,2019-03-18,62.97000122070313,57.68000030517578,64.19000244140625,57.459999084472656,11319800.0,57.02150344848633
RE,2019-03-18,219.9199981689453,214.9900054931641,221.77999877929688,210.1300048828125,1365500.0,212.51678466796875
PGR,2019-03-18,73.55000305175781,72.77999877929688,73.69000244140625,71.56999969482422,14759700.0,72.59239196777344
AON,2019-03-18,170.0,166.30999755859375,170.72000122070312,165.3300018310547,3852100.0,165.52232360839844
TRV,2019-03-25,135.11000061035156,137.16000366210938,138.1300048828125,133.94000244140622,5904100.0,136.40516662597656
L,2019-03-25,47.25,47.93000030517578,48.22000122070313,47.02000045776367,4466300.0,47.80973815917969
GL,2019-03-25,80.3499984741211,81.94999694824219,82.66000366210938,80.13999938964844,2276000.0,81.62720489501953
ALL,2019-03-25,94.36000061035156,94.18000030517578,94.9000015258789,93.25,7970500.0,93.23322296142578
AJG,2019-03-25,79.05000305175781,78.0999984741211,79.31999969482422,76.6500015258789,6305100.0,77.34609985351562
MET,2019-03-25,41.88000106811523,42.56999969482422,43.0,41.41999816894531,25155900.0,41.78732299804688
PRU,2019-03-25,90.08000183105469,91.87999725341795,92.8499984741211,89.2699966430664,8917400.0,89.82530975341797
HIG,2019-03-25,48.61000061035156,49.72000122070313,49.77999877929688,48.36999893188477,10063000.0,49.18609619140625
PFG,2019-03-25,49.5,50.18999862670898,50.61000061035156,48.84000015258789,6579700.0,49.17034149169922
PGR,2019-03-25,72.80000305175781,72.08999633789062,73.37999725341797,71.70999908447266,13443800.0,71.90416717529297
MMC,2019-03-25,92.1500015258789,93.9000015258789,93.9499969482422,91.3499984741211,7162400.0,93.06673431396484
AON,2019-03-25,166.57000732421875,170.6999969482422,170.8300018310547,165.22000122070312,4421600.0,169.8915252685547
CINF,2019-03-25,84.73999786376953,85.9000015258789,86.0,84.2300033569336,2190500.0,85.43683624267578
AFL,2019-03-25,49.5,50.0,50.13999938964844,49.27000045776367,12830100.0,49.486244201660156
RE,2019-03-25,215.1699981689453,215.9600067138672,217.1000061035156,213.0200042724609,1146400.0,213.4756164550781
LNC,2019-03-25,57.790000915527344,58.70000076293945,59.34000015258789,57.1500015258789,9212900.0,58.02985763549805
WLTW,2019-03-25,174.9499969482422,175.64999389648438,178.61000061035156,174.08999633789062,3064500.0,174.39547729492188
AIG,2019-03-25,42.66999816894531,43.060001373291016,43.56999969482422,42.16999816894531,17235500.0,42.79981994628906
UNM,2019-03-25,33.43000030517578,33.830001831054695,34.049999237060554,33.060001373291016,8647300.0,33.29698944091797
CB,2019-03-25,136.80999755859378,140.08000183105472,140.17999267578122,136.08999633789062,7681800.0,139.37702941894528
TRV,2019-04-01,137.55999755859378,136.39999389648438,138.60000610351562,135.52000427246094,5925200.0,135.64933776855472
PGR,2019-04-01,72.6500015258789,72.69999694824219,73.12999725341797,71.98999786376953,9981900.0,72.5125961303711
CB,2019-04-01,140.61000061035156,137.58999633789062,141.58999633789062,136.17999267578122,8417700.0,136.89950561523438
AIG,2019-04-01,43.52000045776367,45.04999923706055,45.29999923706055,43.34000015258789,18446700.0,44.777793884277344
LNC,2019-04-01,59.7400016784668,63.4000015258789,63.63000106811523,59.459999084472656,8097500.0,62.67620086669922
RE,2019-04-01,216.5800018310547,216.30999755859372,218.4499969482422,214.38999938964844,1081000.0,213.8215789794922
PFG,2019-04-01,50.7400016784668,53.18999862670898,53.52000045776367,50.68000030517578,6487800.0,52.10939025878906
PRU,2019-04-01,92.6999969482422,98.47000122070312,98.87000274658205,92.63999938964844,10229900.0,96.26795196533205
AFL,2019-04-01,50.31000137329102,49.0,50.459999084472656,48.290000915527344,18860700.0,48.49651718139648
AJG,2019-04-01,78.75,78.30000305175781,79.30999755859375,78.08999633789062,4274800.0,77.5441665649414
L,2019-04-01,48.20000076293945,48.599998474121094,48.79999923706055,47.95000076293945,3883800.0,48.47805404663086
ALL,2019-04-01,94.5199966430664,96.30999755859376,97.12000274658205,94.45999908447266,8625500.0,95.34181213378906
AON,2019-04-01,171.72000122070312,172.58999633789062,175.25999450683594,171.2899932861328,4154300.0,171.7725830078125
MMC,2019-04-01,94.0999984741211,94.01000213623048,95.43000030517578,93.56999969482422,5738500.0,93.17576599121094
WLTW,2019-04-01,176.11000061035156,178.0800018310547,179.38999938964844,174.50999450683594,3055400.0,177.46051025390625
CINF,2019-04-01,86.3499984741211,86.22000122070312,86.75,84.81999969482422,2384500.0,85.75511169433594
GL,2019-04-01,82.41999816894531,85.31999969482422,85.33999633789062,82.41999816894531,2768400.0,84.98394012451172
MET,2019-04-01,42.75,45.06000137329102,45.16999816894531,42.7400016784668,23755900.0,44.231544494628906
UNM,2019-04-01,34.02000045776367,34.939998626708984,35.279998779296875,34.02000045776367,10720500.0,34.38949966430664
HIG,2019-04-01,49.93999862670898,49.93000030517578,50.33000183105469,49.22000122070313,10603400.0,49.39384078979492
GL,2019-04-08,85.13999938964844,86.83999633789062,87.12999725341797,84.0999984741211,1929100.0,86.67449188232422
TRV,2019-04-08,136.80999755859378,137.72000122070312,137.85000610351562,134.3699951171875,5688800.0,136.96208190917972
L,2019-04-08,48.63000106811523,49.27999877929688,49.84000015258789,48.08000183105469,4074500.0,49.15634536743164
PGR,2019-04-08,72.38999938964844,72.61000061035156,72.6500015258789,71.38999938964844,10619600.0,72.52213287353516
WLTW,2019-04-08,178.24000549316406,180.72000122070312,181.88999938964844,176.6699981689453,1950900.0,180.09132385253906
RE,2019-04-08,216.55999755859372,226.33999633789062,227.08999633789062,213.8600006103516,1564400.0,223.73619079589844
LNC,2019-04-08,63.27999877929688,64.91000366210939,66.15000152587889,61.61000061035156,6548100.0,64.16896820068361
AIG,2019-04-08,44.97000122070313,46.18999862670898,46.95000076293945,44.099998474121094,16715700.0,45.91090393066406
CB,2019-04-08,137.32000732421878,139.16999816894528,139.41000366210938,135.72000122070312,5823500.0,138.47158813476562
PFG,2019-04-08,53.099998474121094,54.86999893188477,55.06000137329102,51.599998474121094,5950500.0,53.7552604675293
PRU,2019-04-08,98.0,101.45999908447266,102.72000122070312,96.8000030517578,9183800.0,99.19107818603516
AFL,2019-04-08,49.11999893188477,49.5099983215332,49.79999923706055,48.79999923706055,15637600.0,49.00127792358398
HIG,2019-04-08,49.93000030517578,51.06999969482422,51.22999954223633,49.47999954223633,6855100.0,50.52160263061523
UNM,2019-04-08,34.84000015258789,37.08000183105469,37.38000106811523,34.580001831054695,10675000.0,36.49578857421875
CINF,2019-04-08,86.2699966430664,87.48999786376953,87.5199966430664,84.9000015258789,1854800.0,87.01825714111328
ALL,2019-04-08,95.66999816894531,97.01000213623048,97.0999984741211,94.08000183105469,6667900.0,96.03477478027344
MMC,2019-04-08,94.06999969482422,94.66999816894531,94.72000122070312,92.22000122070312,6129400.0,93.82990264892578
AJG,2019-04-08,78.27999877929688,80.5199966430664,80.73999786376953,77.58000183105469,5771500.0,79.74273681640625
AON,2019-04-08,172.1999969482422,176.1199951171875,176.3000030517578,171.38999938964844,3215100.0,175.28585815429688
MET,2019-04-08,44.900001525878906,45.86000061035156,46.52999877929688,43.95000076293945,22357100.0,45.0168342590332
GL,2019-04-15,86.62999725341797,88.73999786376953,91.27999877929688,85.94999694824219,2503000.0,88.57086944580078
AIG,2019-04-15,46.16999816894531,46.040000915527344,46.88999938964844,45.61999893188477,15855700.0,45.76181411743164
PFG,2019-04-15,54.84000015258789,55.22000122070313,55.91999816894531,54.13999938964844,5423600.0,54.09814834594727
CB,2019-04-15,139.08000183105472,138.66000366210938,140.46000671386722,137.35000610351562,5047500.0,137.96415710449222
PRU,2019-04-15,101.66000366210938,103.83000183105469,105.33999633789062,100.87999725341795,7704900.0,101.5080795288086
HIG,2019-04-15,51.06000137329102,50.93999862670898,51.54999923706055,50.43999862670898,5620400.0,50.39299392700195
MET,2019-04-15,45.790000915527344,45.31999969482422,46.36999893188477,45.099998474121094,20819500.0,44.48676300048828
UNM,2019-04-15,37.06999969482422,36.58000183105469,38.0,36.56999969482422,11042400.0,36.003662109375
PGR,2019-04-15,72.5999984741211,75.0,77.33999633789062,72.12999725341797,15445700.0,74.90924072265625
CINF,2019-04-15,87.41000366210938,86.5999984741211,87.7699966430664,86.33000183105469,2472700.0,86.133056640625
ALL,2019-04-15,97.0199966430664,96.72000122070312,98.5,96.20999908447266,6568900.0,95.74769592285156
AFL,2019-04-15,49.56000137329102,48.91999816894531,49.7599983215332,48.75,15010800.0,48.41733932495117
L,2019-04-15,49.20000076293945,48.81999969482422,49.849998474121094,48.7599983215332,3854000.0,48.69750213623047
TRV,2019-04-15,137.80999755859378,138.92999267578122,141.52000427246094,135.80000305175778,5451300.0,138.1654052734375
WLTW,2019-04-15,180.47000122070312,177.3699951171875,182.0,175.02999877929688,2094200.0,176.7529754638672
RE,2019-04-15,227.9600067138672,229.0399932861328,230.2899932861328,224.97000122070312,867700.0,226.40513610839844
AON,2019-04-15,176.02999877929688,175.1699981689453,178.8699951171875,173.32000732421875,3066400.0,174.34036254882812
AJG,2019-04-15,80.5,80.41999816894531,81.06999969482422,79.25,3515300.0,79.6436996459961
LNC,2019-04-15,65.05999755859375,66.19000244140625,67.15000152587889,64.27999877929689,5062400.0,65.81797790527344
MMC,2019-04-15,94.76000213623048,93.72000122070312,95.81999969482422,93.1500015258789,6954300.0,93.30205535888672
AJG,2019-04-22,80.08000183105469,83.1500015258789,84.13999938964844,79.68000030517578,5053200.0,82.34735107421875
LNC,2019-04-22,65.86000061035156,66.04000091552734,66.51999664306639,64.66000366210939,4332200.0,65.6688232421875
L,2019-04-22,48.77999877929688,50.18000030517578,50.18000030517578,48.599998474121094,3842500.0,50.05409240722656
CB,2019-04-22,138.02000427246094,142.97999572753906,143.05999755859375,137.16000366210938,6253600.0,142.26246643066406
AON,2019-04-22,174.66000366210938,180.1699981689453,182.6100006103516,174.5,4371200.0,179.31668090820312
UNM,2019-04-22,36.47000122070313,36.58000183105469,37.27999877929688,35.45000076293945,9143500.0,36.003662109375
MET,2019-04-22,45.2599983215332,45.099998474121094,45.61999893188477,44.40999984741211,17412600.0,44.27080535888672
GL,2019-04-22,88.8499984741211,87.0,88.87000274658203,85.25,2537200.0,86.83419036865234
HIG,2019-04-22,50.7400016784668,51.56000137329102,51.72000122070313,50.52999877929688,6623100.0,51.00634384155274
RE,2019-04-22,228.3600006103516,230.7100067138672,232.3699951171875,226.88999938964844,1135600.0,228.05593872070312
TRV,2019-04-22,138.3800048828125,140.24000549316406,140.42999267578122,136.58000183105472,5711000.0,139.46821594238278
CINF,2019-04-22,86.27999877929688,94.19000244140624,94.44000244140624,85.55999755859375,3981900.0,93.68213653564452
WLTW,2019-04-22,177.30999755859375,181.5500030517578,182.30999755859372,176.25,2289600.0,180.9184417724609
MMC,2019-04-22,93.45999908447266,93.63999938964844,95.36000061035156,91.66999816894531,9597600.0,93.222412109375
PFG,2019-04-22,55.02999877929688,57.38000106811523,57.47000122070313,54.61000061035156,6924400.0,56.214271545410156
AIG,2019-04-22,45.9900016784668,46.04999923706055,46.29999923706055,44.91999816894531,20790900.0,45.771751403808594
AFL,2019-04-22,48.68000030517578,49.52999877929688,50.02000045776367,48.45000076293945,13958700.0,49.02107238769531
ALL,2019-04-22,96.23999786376952,97.41000366210938,97.61000061035156,95.5199966430664,7270400.0,96.4307632446289
PRU,2019-04-22,103.38999938964844,103.88999938964844,104.22000122070312,101.52999877929688,7224900.0,101.56673431396484
PGR,2019-04-22,74.62999725341797,76.19000244140625,76.19999694824219,74.26000213623047,10505400.0,76.09780883789062
AIG,2019-04-29,46.1500015258789,47.11000061035156,47.79999923706055,46.08000183105469,25277600.0,46.82534790039063
MET,2019-04-29,45.29999923706055,48.0,48.290000915527344,45.18000030517578,30260500.0,47.11748886108398
GL,2019-04-29,87.19000244140625,87.9000015258789,88.31999969482422,86.7699966430664,2023400.0,87.73247528076172
HIG,2019-04-29,51.6500015258789,52.72000122070313,52.86999893188477,50.58000183105469,12863200.0,52.15388488769531
AJG,2019-04-29,83.33000183105469,83.12999725341797,83.9000015258789,81.88999938964844,4474500.0,82.3275375366211
PGR,2019-04-29,76.44000244140625,74.43000030517578,78.58000183105469,73.94000244140625,15976200.0,74.33993530273438
RE,2019-04-29,231.0,238.66000366210938,239.07000732421875,230.52999877929688,1374900.0,235.9144744873047
AFL,2019-04-29,49.70000076293945,50.4900016784668,50.72000122070313,49.65999984741211,15047800.0,49.9712142944336
TRV,2019-04-29,140.5,143.35000610351562,144.22000122070312,140.41999816894528,5951700.0,142.56109619140625
CINF,2019-04-29,94.33999633789062,96.06999969482422,96.4800033569336,94.13999938964844,3351400.0,95.552001953125
UNM,2019-04-29,36.70000076293945,36.810001373291016,37.810001373291016,36.04999923706055,12242000.0,36.4902572631836
PFG,2019-04-29,57.5099983215332,57.58000183105469,57.93999862670898,56.040000915527344,6772400.0,56.41020584106445
WLTW,2019-04-29,181.6000061035156,179.77000427246094,184.42999267578125,174.49000549316406,3673100.0,179.14463806152344
AON,2019-04-29,179.7899932861328,178.75,180.6999969482422,174.25999450683594,4200500.0,177.90341186523438
ALL,2019-04-29,97.54000091552734,98.58000183105469,100.0,97.13999938964844,9001200.0,97.58899688720705
CB,2019-04-29,142.97000122070312,145.0500030517578,145.75999450683594,142.0,7644100.0,144.32208251953125
LNC,2019-04-29,66.26999664306639,67.15000152587889,67.51999664306639,64.62999725341797,6658300.0,66.7725830078125
MMC,2019-04-29,93.86000061035156,93.87999725341795,94.41000366210938,92.12000274658205,7731500.0,93.46134185791016
PRU,2019-04-29,104.13999938964844,103.12999725341795,106.4000015258789,99.5,11718700.0,100.82373809814452
L,2019-04-29,51.0,50.84000015258789,51.45000076293945,49.849998474121094,7327400.0,50.71243667602539
AIG,2019-05-06,46.290000915527344,51.63999938964844,51.97999954223633,46.1500015258789,58143200.0,51.32797622680664
PGR,2019-05-06,73.43000030517578,73.43000030517578,74.54000091552734,71.83000183105469,16317600.0,73.34114074707031
