date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1232341200,39.880001068115234,42.70000076293945,36.7400016784668,37.91999816894531,30153800.0,29.169633865356445,TRV,,,,,,
1231736400,41.84000015258789,42.63999938964844,38.290000915527344,41.04999923706055,25478700.0,31.577369689941406,TRV,,,,,,
1231131600,44.7599983215332,45.0099983215332,40.970001220703125,41.97999954223633,23090700.0,32.29276657104492,TRV,,,,,,
1230526800,42.439998626708984,45.90999984741211,42.439998626708984,45.20000076293945,11478900.0,34.76972198486328,TRV,,,,,,
1229922000,42.939998626708984,43.90999984741211,41.16999816894531,42.470001220703125,8331300.0,32.66968536376953,TRV,,,,,,
1229317200,40.40999984741211,45.11000061035156,39.439998626708984,42.84000015258789,26067300.0,32.954315185546875,TRV,,,,,,
1228746600,,,,,,,TRV,0.3,DIVIDEND,0.3,,,
1228712400,44.58000183105469,44.650001525878906,37.20000076293945,40.58000183105469,24903000.0,31.000091552734375,TRV,,,,,,
1228107600,41.86000061035156,43.47999954223633,36.77000045776367,43.40999984741211,35331200.0,33.16200637817383,TRV,,,,,,
1227502800,39.099998474121094,43.79999923706055,37.63999938964844,43.650001525878906,25220000.0,33.34534454345703,TRV,,,,,,
1226898000,41.400001525878906,42.380001068115234,33.849998474121094,38.77000045776367,45034000.0,29.61739158630371,TRV,,,,,,
1226293200,38.91999816894531,44.029998779296875,37.06999969482422,41.880001068115234,30813400.0,31.993202209472656,TRV,,,,,,
1225688400,42.68000030517578,42.869998931884766,37.040000915527344,39.61000061035156,24490400.0,30.259077072143555,TRV,,,,,,
1225080000,41.15999984741211,42.900001525878906,36.529998779296875,42.54999923706055,39637800.0,32.50502395629883,TRV,,,,,,
1224475200,33.93000030517578,42.75,32.95000076293945,41.7400016784668,37378500.0,31.88624382019043,TRV,,,,,,
1223870400,32.599998474121094,38.75,31.170000076293945,34.029998779296875,40975800.0,25.99637222290039,TRV,,,,,,
1223265600,38.40999984741211,42.0,28.90999984741211,30.5,41921500.0,23.299726486206055,TRV,,,,,,
1222660800,43.29999923706055,46.0,36.0,38.79999923706055,26366000.0,29.64029884338379,TRV,,,,,,
1222056000,50.25,50.95000076293945,43.310001373291016,44.0,21403600.0,33.61272048950195,TRV,,,,,,
1221451200,43.88999938964844,58.56999969482422,43.5099983215332,50.7599983215332,55665500.0,38.776851654052734,TRV,,,,,,
1220880600,,,,,,,TRV,0.3,DIVIDEND,0.3,,,
1220846400,44.310001373291016,45.560001373291016,42.84000015258789,45.04999923706055,28619500.0,34.1762809753418,TRV,,,,,,
1220241600,44.81999969482422,45.15999984741211,42.0099983215332,43.279998779296875,15025600.0,32.83352279663086,TRV,,,,,,
1219636800,44.040000915527344,44.56999969482422,42.65999984741211,44.15999984741211,17240000.0,33.50110626220703,TRV,,,,,,
1219032000,44.529998779296875,44.529998779296875,41.95000076293945,44.310001373291016,17933600.0,33.61490249633789,TRV,,,,,,
1218427200,44.369998931884766,44.65999984741211,42.290000915527344,44.459999084472656,15374900.0,33.72869873046875,TRV,,,,,,
1217822400,43.900001525878906,44.88999938964844,42.709999084472656,44.38999938964844,19516700.0,33.675575256347656,TRV,,,,,,
1217217600,42.25,45.25,41.869998931884766,44.060001373291016,21116200.0,33.42523956298828,TRV,,,,,,
1216612800,43.5,46.349998474121094,42.0,42.33000183105469,25470400.0,32.112815856933594,TRV,,,,,,
1216008000,44.56999969482422,45.0,41.2599983215332,43.95000076293945,28456200.0,33.34178924560547,TRV,,,,,,
1215403200,44.4900016784668,45.02000045776367,42.77000045776367,44.119998931884766,24463900.0,33.47076416015625,TRV,,,,,,
1214798400,44.27000045776367,44.939998626708984,43.13999938964844,44.34000015258789,20984700.0,33.637664794921875,TRV,,,,,,
1214193600,45.91999816894531,46.099998474121094,44.02000045776367,44.29999923706055,21766900.0,33.60731506347656,TRV,,,,,,
1213588800,47.47999954223633,48.70000076293945,45.43000030517578,45.630001068115234,18256900.0,34.616294860839844,TRV,,,,,,
1212984000,47.459999084472656,48.79999923706055,46.54999923706055,47.84000015258789,16127400.0,36.292869567871094,TRV,,,,,,
1212759000,,,,,,,TRV,0.3,DIVIDEND,0.3,,,
1212379200,49.52000045776367,50.34000015258789,47.150001525878906,47.25,11862200.0,35.6312370300293,TRV,,,,,,
1211774400,48.41999816894531,50.0099983215332,48.11000061035156,49.810001373291016,10868900.0,37.56172561645508,TRV,,,,,,
1211169600,50.63999938964844,51.150001525878906,48.29999923706055,48.310001373291016,14395800.0,36.430580139160156,TRV,,,,,,
1210564800,50.209999084472656,51.83000183105469,50.150001525878906,50.81999969482422,12740500.0,38.3233642578125,TRV,,,,,,
1209960000,51.720001220703125,51.97999954223633,49.41999816894531,50.18000030517578,14944300.0,37.840736389160156,TRV,,,,,,
1209355200,50.040000915527344,52.79999923706055,49.45000076293945,52.060001373291016,13449400.0,39.258460998535156,TRV,,,,,,
1208750400,49.939998626708984,51.20000076293945,47.95000076293945,50.209999084472656,12369900.0,37.863365173339844,TRV,,,,,,
1208145600,49.369998931884766,51.130001068115234,48.40999984741211,50.310001373291016,12932700.0,37.938785552978516,TRV,,,,,,
1207540800,49.779998779296875,50.29999923706055,48.65999984741211,49.29999923706055,11536000.0,37.17713165283203,TRV,,,,,,
1206936000,47.75,51.27000045776367,47.18000030517578,49.29999923706055,16259400.0,37.17713165283203,TRV,,,,,,
1206331200,48.08000183105469,48.70000076293945,46.31999969482422,47.41999816894531,16524100.0,35.759429931640625,TRV,,,,,,
1205726400,44.0,49.06999969482422,44.0,47.790000915527344,20680000.0,36.0384521484375,TRV,,,,,,
1205121600,46.599998474121094,48.939998626708984,44.790000915527344,44.91999816894531,23131500.0,33.87417984008789,TRV,,,,,,
1204813800,,,,,,,TRV,0.29,DIVIDEND,0.29,,,
1204520400,46.2599983215332,47.9900016784668,45.119998931884766,46.630001068115234,21302400.0,34.948951721191406,TRV,,,,,,
1203915600,47.83000183105469,50.18000030517578,46.16999816894531,46.40999984741211,21320700.0,34.78407669067383,TRV,,,,,,
1203310800,48.599998474121094,48.689998626708984,46.470001220703125,47.900001525878906,13178200.0,35.90082550048828,TRV,,,,,,
1202706000,46.459999084472656,48.70000076293945,45.11000061035156,47.869998931884766,18661400.0,35.878334045410156,TRV,,,,,,
1202101200,49.630001068115234,50.04999923706055,46.150001525878906,46.560001373291016,17674400.0,34.89650344848633,TRV,,,,,,
1201496400,45.58000183105469,50.09000015258789,45.220001220703125,49.630001068115234,27807000.0,37.19744873046875,TRV,,,,,,
1200891600,43.869998931884766,47.38999938964844,43.0,45.43000030517578,32371200.0,34.049564361572266,TRV,,,,,,
1200286800,51.33000183105469,51.56999969482422,45.779998779296875,46.189998626708984,30345800.0,34.61918258666992,TRV,,,,,,
1199682000,51.790000915527344,52.630001068115234,49.72999954223633,51.459999084472656,20945100.0,38.56901931762695,TRV,,,,,,
1199077200,53.849998474121094,54.290000915527344,51.33000183105469,51.38999938964844,9265600.0,38.51656723022461,TRV,,,,,,
1198472400,53.5,55.18000030517578,53.4900016784668,54.13999938964844,5230600.0,40.577667236328125,TRV,,,,,,
1197867600,52.36000061035156,53.84000015258789,51.349998474121094,53.709999084472656,15555400.0,40.25538635253906,TRV,,,,,,
1197262800,54.20000076293945,55.84000015258789,52.58000183105469,52.689998626708984,16428600.0,39.490901947021484,TRV,,,,,,
1196951400,,,,,,,TRV,0.29,DIVIDEND,0.29,,,
1196658000,52.58000183105469,54.95000076293945,52.58000183105469,54.15999984741211,14589700.0,40.37533950805664,TRV,,,,,,
1196053200,51.5099983215332,53.93000030517578,50.04999923706055,53.11000061035156,19210600.0,39.592586517333984,TRV,,,,,,
1195448400,52.4900016784668,53.150001525878906,49.560001373291016,51.61000061035156,13686200.0,38.474369049072266,TRV,,,,,,
1194843600,51.209999084472656,53.97999954223633,51.16999816894531,52.720001220703125,20947500.0,39.301849365234375,TRV,,,,,,
1194238800,50.939998626708984,53.0,49.4900016784668,51.400001525878906,18143400.0,38.317813873291016,TRV,,,,,,
1193630400,53.2599983215332,53.54999923706055,50.150001525878906,52.41999816894531,19645100.0,39.07819747924805,TRV,,,,,,
1193025600,50.38999938964844,54.099998474121094,49.560001373291016,53.209999084472656,14540600.0,39.667137145996094,TRV,,,,,,
1192420800,54.16999816894531,54.349998474121094,50.880001068115234,51.209999084472656,12825300.0,38.176170349121094,TRV,,,,,,
1191816000,54.0,54.650001525878906,52.61000061035156,54.16999816894531,11235200.0,40.3828125,TRV,,,,,,
1191211200,50.5099983215332,54.25,50.5,53.810001373291016,11255900.0,40.11443328857422,TRV,,,,,,
1190606400,50.720001220703125,50.84000015258789,49.31999969482422,50.34000015258789,17038000.0,37.52760696411133,TRV,,,,,,
1190001600,49.529998779296875,52.77000045776367,48.97999954223633,51.0099983215332,15200800.0,38.02708435058594,TRV,,,,,,
1189396800,50.2400016784668,50.959999084472656,49.279998779296875,49.689998626708984,10954900.0,37.043033599853516,TRV,,,,,,
1189085400,,,,,,,TRV,0.29,DIVIDEND,0.29,,,
1188792000,50.61000061035156,51.27000045776367,49.459999084472656,49.849998474121094,9914800.0,36.94927978515625,TRV,,,,,,
1188187200,52.619998931884766,52.619998931884766,49.939998626708984,50.540000915527344,13362700.0,37.460723876953125,TRV,,,,,,
1187582400,52.959999084472656,53.04999923706055,51.209999084472656,52.5099983215332,14912600.0,38.9209098815918,TRV,,,,,,
1186977600,51.220001220703125,54.97999954223633,49.41999816894531,52.93000030517578,22337800.0,39.232215881347656,TRV,,,,,,
1186372800,50.84000015258789,51.880001068115234,47.2599983215332,50.630001068115234,23912500.0,37.52743148803711,TRV,,,,,,
1185768000,50.650001525878906,52.79999923706055,48.869998931884766,48.91999816894531,19431100.0,36.25996398925781,TRV,,,,,,
1185163200,52.099998474121094,52.45000076293945,50.040000915527344,50.650001525878906,17827400.0,37.542259216308594,TRV,,,,,,
1184558400,53.40999984741211,53.75,51.38999938964844,51.72999954223633,12611700.0,38.34276580810547,TRV,,,,,,
1183953600,54.70000076293945,55.040000915527344,52.63999938964844,53.58000183105469,10456200.0,39.71399688720703,TRV,,,,,,
1183348800,53.72999954223633,55.29999923706055,53.560001373291016,54.52000045776367,6890000.0,40.410728454589844,TRV,,,,,,
1182744000,52.380001068115234,54.189998626708984,51.97999954223633,53.5,14636000.0,39.654693603515625,TRV,,,,,,
1182139200,54.040000915527344,54.25,52.060001373291016,52.380001068115234,14446500.0,38.82454299926758,TRV,,,,,,
1181534400,54.45000076293945,55.0,53.630001068115234,53.91999816894531,10981900.0,39.966007232666016,TRV,,,,,,
1181136600,,,,,,,TRV,0.29,DIVIDEND,0.29,,,
1180929600,54.349998474121094,55.369998931884766,53.540000915527344,54.599998474121094,10411600.0,40.25645065307617,TRV,,,,,,
1180324800,54.439998626708984,54.88999938964844,53.88999938964844,54.58000183105469,10370600.0,40.24169921875,TRV,,,,,,
1179720000,56.47999954223633,56.47999954223633,54.310001373291016,54.56999969482422,12153400.0,40.23432922363281,TRV,,,,,,
1179115200,56.63999938964844,56.91999816894531,55.709999084472656,56.290000915527344,18507400.0,41.50248718261719,TRV,,,,,,
1178510400,55.29999923706055,56.970001220703125,55.220001220703125,56.7599983215332,11604700.0,41.849002838134766,TRV,,,,,,
1177905600,53.79999923706055,55.400001525878906,52.970001220703125,54.70000076293945,12149100.0,40.33018493652344,TRV,,,,,,
1177300800,54.099998474121094,55.27000045776367,53.310001373291016,53.66999816894531,12093400.0,39.570777893066406,TRV,,,,,,
1176696000,54.25,56.9900016784668,53.209999084472656,53.959999084472656,9726100.0,39.78458786010742,TRV,,,,,,
1176091200,53.040000915527344,53.52000045776367,52.56999969482422,53.189998626708984,7045400.0,39.21685791015625,TRV,,,,,,
1175486400,51.27000045776367,53.040000915527344,50.959999084472656,52.790000915527344,6733300.0,38.921939849853516,TRV,,,,,,
1174881600,52.599998474121094,52.599998474121094,51.27000045776367,51.77000045776367,8922100.0,38.16990661621094,TRV,,,,,,
1174276800,50.599998474121094,54.2599983215332,50.439998626708984,52.4900016784668,10408600.0,38.70076370239258,TRV,,,,,,
1173672000,51.70000076293945,51.880001068115234,48.650001525878906,50.349998474121094,14091800.0,37.1229362487793,TRV,,,,,,
1173277800,,,,,,,TRV,0.26,DIVIDEND,0.26,,,
1173070800,50.29999923706055,51.84000015258789,50.2400016784668,51.68000030517578,9417600.0,37.911956787109375,TRV,,,,,,
1172466000,53.04999923706055,54.33000183105469,49.04999923706055,50.58000183105469,12783000.0,37.10499954223633,TRV,,,,,,
1171861200,52.83000183105469,54.02000045776367,52.7599983215332,53.0,8902500.0,38.88029861450195,TRV,,,,,,
1171256400,52.459999084472656,53.16999816894531,52.15999984741211,52.72999954223633,12952000.0,38.6822395324707,TRV,,,,,,
1170651600,52.27000045776367,53.47999954223633,52.08000183105469,52.4900016784668,11909200.0,38.50617599487305,TRV,,,,,,
1170046800,50.810001373291016,52.599998474121094,50.68000030517578,52.43000030517578,13936700.0,38.462162017822266,TRV,,,,,,
1169442000,51.369998931884766,52.34000015258789,50.29999923706055,50.65999984741211,13755700.0,37.163692474365234,TRV,,,,,,
1168837200,51.16999816894531,51.540000915527344,50.95000076293945,51.369998931884766,10264800.0,37.68454360961914,TRV,,,,,,
1168232400,52.349998474121094,52.40999984741211,51.02000045776367,51.060001373291016,11139600.0,37.45712661743164,TRV,,,,,,
1167627600,53.689998626708984,54.63999938964844,52.34000015258789,52.40999984741211,7605600.0,38.44748306274414,TRV,,,,,,
1167022800,53.58000183105469,55.0,53.459999084472656,53.689998626708984,7023100.0,39.386474609375,TRV,,,,,,
1166418000,53.79999923706055,54.56999969482422,53.45000076293945,53.54999923706055,8762200.0,39.28377151489258,TRV,,,,,,
1165813200,52.31999969482422,53.68000030517578,52.060001373291016,53.560001373291016,11750100.0,39.29110336303711,TRV,,,,,,
1165415400,,,,,,,TRV,0.26,DIVIDEND,0.26,,,
1165208400,51.20000076293945,52.36000061035156,51.04999923706055,52.31999969482422,10260100.0,38.189186096191406,TRV,,,,,,
1164603600,51.13999938964844,52.22999954223633,50.900001525878906,51.25,15431100.0,37.40815353393555,TRV,,,,,,
1163998800,51.45000076293945,52.439998626708984,50.81999969482422,51.130001068115234,11843600.0,37.32057571411133,TRV,,,,,,
1163394000,52.91999816894531,53.060001373291016,51.4900016784668,52.119998931884766,15844900.0,38.04319381713867,TRV,,,,,,
1162789200,51.22999954223633,53.09000015258789,51.22999954223633,52.90999984741211,14969000.0,38.61982727050781,TRV,,,,,,
1162184400,49.959999084472656,51.56999969482422,49.81999969482422,51.13999938964844,15386600.0,37.327880859375,TRV,,,,,,
1161576000,48.2599983215332,51.18000030517578,48.09000015258789,49.91999816894531,16543300.0,36.4373779296875,TRV,,,,,,
1160971200,48.900001525878906,49.209999084472656,48.220001220703125,48.38999938964844,8115700.0,35.32061004638672,TRV,,,,,,
1160366400,47.65999984741211,49.33000183105469,47.54999923706055,49.09000015258789,8510400.0,35.8315315246582,TRV,,,,,,
1159761600,46.95000076293945,48.2400016784668,46.369998931884766,47.63999938964844,10505800.0,34.77316665649414,TRV,,,,,,
1159156800,46.349998474121094,47.52000045776367,46.0099983215332,46.88999938964844,9859400.0,34.225730895996094,TRV,,,,,,
1158552000,46.0,46.630001068115234,45.66999816894531,46.20000076293945,9723700.0,33.72209548950195,TRV,,,,,,
1157947200,45.869998931884766,46.65999984741211,45.119998931884766,45.959999084472656,11208700.0,33.54692077636719,TRV,,,,,,
1157549400,,,,,,,TRV,0.26,DIVIDEND,0.26,,,
1157342400,44.34000015258789,45.06999969482422,43.70000076293945,45.04999923706055,10850900.0,32.69016647338867,TRV,,,,,,
1156737600,43.65999984741211,44.439998626708984,43.400001525878906,44.29999923706055,10960400.0,32.14594650268555,TRV,,,,,,
1156132800,44.13999938964844,44.61000061035156,43.25,43.65999984741211,10511200.0,31.681529998779297,TRV,,,,,,
1155528000,43.540000915527344,44.849998474121094,42.630001068115234,44.5,11676200.0,32.29106903076172,TRV,,,,,,
1154923200,44.5,44.75,42.52000045776367,42.619998931884766,12395400.0,30.926862716674805,TRV,,,,,,
1154318400,45.88999938964844,46.20000076293945,44.279998779296875,44.4900016784668,15193500.0,32.28382873535156,TRV,,,,,,
1153713600,44.470001220703125,46.13999938964844,44.29999923706055,46.13999938964844,13558800.0,33.48112106323242,TRV,,,,,,
1153108800,43.650001525878906,44.630001068115234,42.61000061035156,44.220001220703125,11301200.0,32.087890625,TRV,,,,,,
1152504000,44.529998779296875,44.709999084472656,43.349998474121094,43.560001373291016,10691800.0,31.608964920043945,TRV,,,,,,
1151899200,44.83000183105469,45.060001373291016,44.09000015258789,44.099998474121094,5944000.0,32.00081253051758,TRV,,,,,,
1151294400,44.15999984741211,44.90999984741211,43.439998626708984,44.58000183105469,10188500.0,32.349117279052734,TRV,,,,,,
1150689600,44.0,44.630001068115234,43.7599983215332,44.150001525878906,11991500.0,32.037109375,TRV,,,,,,
1150084800,43.22999954223633,43.97999954223633,41.970001220703125,43.880001068115234,12731400.0,31.841163635253906,TRV,,,,,,
1149687000,,,,,,,TRV,0.26,DIVIDEND,0.26,,,
1149480000,43.70000076293945,43.7599983215332,41.84000015258789,43.099998474121094,15164200.0,31.084875106811523,TRV,,,,,,
1148875200,43.75,44.4900016784668,43.18000030517578,43.79999923706055,10021500.0,31.589733123779297,TRV,,,,,,
1148270400,44.529998779296875,44.869998931884766,43.400001525878906,43.810001373291016,13426400.0,31.59695053100586,TRV,,,,,,
1147665600,44.599998474121094,45.0,43.88999938964844,44.650001525878906,12049200.0,32.20277404785156,TRV,,,,,,
1147060800,45.5,46.369998931884766,44.70000076293945,44.720001220703125,11081200.0,32.253257751464844,TRV,,,,,,
1146456000,44.0,46.20000076293945,43.2400016784668,45.7599983215332,19092600.0,33.00334167480469,TRV,,,,,,
1145851200,42.720001220703125,44.40999984741211,42.45000076293945,44.029998779296875,10234300.0,31.7556095123291,TRV,,,,,,
1145246400,40.22999954223633,43.470001220703125,40.22999954223633,42.709999084472656,13866800.0,30.80360221862793,TRV,,,,,,
1144641600,41.2400016784668,42.11000061035156,40.83000183105469,41.02000045776367,6037600.0,29.584720611572266,TRV,,,,,,
1144036800,42.040000915527344,43.15999984741211,41.15999984741211,41.290000915527344,9746900.0,29.77945899963379,TRV,,,,,,
1143435600,41.31999969482422,42.36000061035156,40.650001525878906,41.790000915527344,16348700.0,30.140073776245117,TRV,,,,,,
1142830800,42.11000061035156,42.29999923706055,40.95000076293945,41.459999084472656,20469500.0,29.902053833007812,TRV,,,,,,
1142226000,42.52000045776367,43.22999954223633,41.349998474121094,41.54999923706055,20568800.0,29.96697235107422,TRV,,,,,,
1141828200,,,,,,,TRV,0.23,DIVIDEND,0.23,,,
1141621200,42.7400016784668,42.900001525878906,42.02000045776367,42.31999969482422,11768500.0,30.35764503479004,TRV,,,,,,
1141016400,42.70000076293945,43.20000076293945,42.130001068115234,42.869998931884766,14436000.0,30.75217628479004,TRV,,,,,,
1140411600,42.400001525878906,43.119998931884766,41.939998626708984,42.54999923706055,15027800.0,30.52263069152832,TRV,,,,,,
1139806800,43.529998779296875,44.84000015258789,42.88999938964844,43.029998779296875,14172300.0,30.86695098876953,TRV,,,,,,
1139202000,44.630001068115234,44.779998779296875,43.150001525878906,43.630001068115234,11593700.0,31.29734992980957,TRV,,,,,,
1138597200,46.88999938964844,46.88999938964844,44.119998931884766,44.790000915527344,16059500.0,32.129451751708984,TRV,,,,,,
1137992400,45.150001525878906,47.099998474121094,44.5,46.540000915527344,16527500.0,33.384796142578125,TRV,,,,,,
1137387600,47.099998474121094,47.220001220703125,44.880001068115234,45.0099983215332,12501600.0,32.28727722167969,TRV,,,,,,
1136782800,46.709999084472656,47.88999938964844,46.59000015258789,47.25,10587500.0,33.89411163330078,TRV,,,,,,
1136178000,44.849998474121094,47.630001068115234,44.52000045776367,47.209999084472656,11840500.0,33.86540985107422,TRV,,,,,,
1567396800,25.1200008392334,25.3799991607666,24.709999084472656,25.299999237060547,3892500.0,25.299999237060547,UNM,,,,,,
1566792000,26.479999542236328,26.56999969482422,24.889999389648438,25.40999984741211,14007600.0,25.40999984741211,UNM,,,,,,
1566187200,27.200000762939453,27.299999237060547,25.979999542236328,26.110000610351562,9064200.0,26.110000610351562,UNM,,,,,,
1565582400,27.889999389648438,28.389999389648438,25.690000534057617,26.690000534057617,9242400.0,26.690000534057617,UNM,,,,,,
1564977600,28.940000534057617,29.200000762939453,27.420000076293945,28.31999969482422,10723700.0,28.31999969482422,UNM,,,,,,
1564372800,32.83000183105469,33.20000076293945,29.489999771118164,29.690000534057617,10023100.0,29.690000534057617,UNM,,,,,,
1564147800,,,,,,,UNM,0.285,DIVIDEND,0.285,,,
1563768000,32.959999084472656,33.31999969482422,32.310001373291016,32.97999954223633,9450800.0,32.69352340698242,UNM,,,,,,
1563163200,33.25,33.349998474121094,32.36000061035156,32.95000076293945,12925600.0,32.66378402709961,UNM,,,,,,
1562558400,34.349998474121094,34.7400016784668,32.34000015258789,33.08000183105469,9894800.0,32.79265594482422,UNM,,,,,,
1561953600,34.040000915527344,35.09000015258789,33.77000045776367,34.599998474121094,5850000.0,34.2994499206543,UNM,,,,,,
1561348800,32.38999938964844,33.650001525878906,32.11000061035156,33.54999923706055,9872200.0,33.25857162475586,UNM,,,,,,
1560744000,33.0099983215332,33.61000061035156,31.850000381469727,32.400001525878906,10747100.0,32.11856460571289,UNM,,,,,,
1560139200,33.650001525878906,34.06999969482422,32.58000183105469,33.04999923706055,7495000.0,32.762916564941406,UNM,,,,,,
1559534400,31.459999084472656,33.88999938964844,31.43000030517578,33.5099983215332,9600800.0,33.21891784667969,UNM,,,,,,
1558929600,33.79999923706055,33.900001525878906,31.3799991607666,31.489999771118164,6781700.0,31.216466903686523,UNM,,,,,,
1558324800,34.66999816894531,35.47999954223633,32.970001220703125,33.9900016784668,8576900.0,33.69475173950195,UNM,,,,,,
1557720000,35.41999816894531,35.619998931884766,34.43000030517578,34.790000915527344,8324600.0,34.48780059814453,UNM,,,,,,
1557115200,36.38999938964844,36.84000015258789,35.119998931884766,36.220001220703125,10030400.0,35.90538024902344,UNM,,,,,,
1556510400,36.70000076293945,37.810001373291016,36.04999923706055,36.810001373291016,12242000.0,36.490257263183594,UNM,,,,,,
1556285400,,,,,,,UNM,0.26,DIVIDEND,0.26,,,
1555905600,36.470001220703125,37.279998779296875,35.45000076293945,36.58000183105469,9143500.0,36.003662109375,UNM,,,,,,
1555300800,37.06999969482422,38.0,36.56999969482422,36.58000183105469,11042400.0,36.003662109375,UNM,,,,,,
1554696000,34.84000015258789,37.380001068115234,34.58000183105469,37.08000183105469,10675000.0,36.49578857421875,UNM,,,,,,
1554091200,34.02000045776367,35.279998779296875,34.02000045776367,34.939998626708984,10720500.0,34.38949966430664,UNM,,,,,,
1553486400,33.43000030517578,34.04999923706055,33.060001373291016,33.83000183105469,8647300.0,33.29698944091797,UNM,,,,,,
1552881600,36.560001373291016,37.189998626708984,33.060001373291016,33.369998931884766,11664500.0,32.84423828125,UNM,,,,,,
1552276800,36.220001220703125,36.689998626708984,35.939998626708984,36.380001068115234,10579700.0,35.80681610107422,UNM,,,,,,
1551675600,37.720001220703125,37.91999816894531,35.4900016784668,36.029998779296875,8578500.0,35.46232604980469,UNM,,,,,,
1551070800,37.599998474121094,38.290000915527344,37.18000030517578,37.66999816894531,8033700.0,37.07648468017578,UNM,,,,,,
1550466000,36.18000030517578,37.630001068115234,36.119998931884766,37.27000045776367,5772500.0,36.68279266357422,UNM,,,,,,
1549861200,35.22999954223633,36.5,34.77000045776367,36.31999969482422,8055600.0,35.74776077270508,UNM,,,,,,
1549256400,34.79999923706055,36.90999984741211,33.970001220703125,35.06999969482422,13999900.0,34.517452239990234,UNM,,,,,,
1548651600,34.060001373291016,35.040000915527344,33.22999954223633,34.81999969482422,11528200.0,34.271392822265625,UNM,,,,,,
1548426600,,,,,,,UNM,0.26,DIVIDEND,0.26,,,
1548046800,34.22999954223633,34.56999969482422,33.61000061035156,34.369998931884766,5054000.0,33.571231842041016,UNM,,,,,,
1547442000,32.08000183105469,34.54999923706055,32.02000045776367,34.45000076293945,7430000.0,33.64937210083008,UNM,,,,,,
1546837200,31.190000534057617,32.599998474121094,30.770000457763672,32.369998931884766,8685400.0,31.617712020874023,UNM,,,,,,
1546232400,29.139999389648438,31.399999618530273,28.729999542236328,31.34000015258789,9138800.0,30.611650466918945,UNM,,,,,,
1545627600,27.739999771118164,29.34000015258789,26.770000457763672,29.0,7852500.0,28.326032638549805,UNM,,,,,,
1545022800,29.399999618530273,30.15999984741211,28.020000457763672,28.1299991607666,17345300.0,27.476253509521484,UNM,,,,,,
1544418000,32.040000915527344,32.15999984741211,29.219999313354492,29.690000534057617,15374300.0,28.999998092651367,UNM,,,,,,
1543813200,36.599998474121094,36.84000015258789,31.43000030517578,32.25,12742600.0,31.50050163269043,UNM,,,,,,
1543208400,36.11000061035156,36.689998626708984,35.54999923706055,35.90999984741211,10420600.0,35.075443267822266,UNM,,,,,,
1542603600,36.08000183105469,36.29999923706055,34.31999969482422,35.459999084472656,8105300.0,34.635902404785156,UNM,,,,,,
1541998800,37.599998474121094,38.84000015258789,36.0,36.11000061035156,11680800.0,35.27079391479492,UNM,,,,,,
1541394000,37.130001068115234,38.5099983215332,37.119998931884766,37.709999084472656,11313000.0,36.8336067199707,UNM,,,,,,
1540785600,35.06999969482422,38.13999938964844,34.38999938964844,37.16999816894531,16542200.0,36.30615997314453,UNM,,,,,,
1540560600,,,,,,,UNM,0.26,DIVIDEND,0.26,,,
1540180800,37.79999923706055,37.849998474121094,33.27000045776367,34.5099983215332,13250200.0,33.45671081542969,UNM,,,,,,
1539576000,37.22999954223633,38.41999816894531,36.66999816894531,37.650001525878906,10690000.0,36.500877380371094,UNM,,,,,,
1538971200,39.45000076293945,40.630001068115234,36.5099983215332,37.31999969482422,13252300.0,36.180946350097656,UNM,,,,,,
1538366400,39.31999969482422,40.439998626708984,38.779998779296875,39.41999816894531,13458300.0,38.216854095458984,UNM,,,,,,
1537761600,40.4900016784668,40.7599983215332,38.31999969482422,39.06999969482422,14330100.0,37.877540588378906,UNM,,,,,,
1537156800,37.0099983215332,40.59000015258789,36.369998931884766,40.5099983215332,15293200.0,39.27358627319336,UNM,,,,,,
1536552000,36.560001373291016,37.15999984741211,35.0,36.900001525878906,9762800.0,35.77376937866211,UNM,,,,,,
1535947200,36.70000076293945,37.880001068115234,36.31999969482422,36.54999923706055,8273200.0,35.434452056884766,UNM,,,,,,
1535342400,35.79999923706055,37.45000076293945,35.439998626708984,36.880001068115234,11367000.0,35.75437927246094,UNM,,,,,,
1534737600,36.0,36.619998931884766,35.06999969482422,35.560001373291016,6982400.0,34.474666595458984,UNM,,,,,,
1534132800,35.150001525878906,36.209999084472656,34.709999084472656,36.0,7124200.0,34.90123748779297,UNM,,,,,,
1533528000,36.45000076293945,36.900001525878906,34.56999969482422,35.18000030517578,8906400.0,34.106266021728516,UNM,,,,,,
1532923200,38.83000183105469,41.279998779296875,35.33000183105469,36.439998626708984,12717700.0,35.32780838012695,UNM,,,,,,
1532698200,,,,,,,UNM,0.26,DIVIDEND,0.26,,,
1532318400,37.40999984741211,39.29999923706055,36.959999084472656,38.79999923706055,8116700.0,37.36345291137695,UNM,,,,,,
1531713600,37.810001373291016,38.36000061035156,37.04999923706055,37.529998779296875,5914700.0,36.14046859741211,UNM,,,,,,
1531108800,38.41999816894531,39.54999923706055,37.16999816894531,37.65999984741211,7771400.0,36.26565933227539,UNM,,,,,,
1530504000,36.779998779296875,38.279998779296875,36.7599983215332,38.119998931884766,5767900.0,36.7086296081543,UNM,,,,,,
