adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
144.76889038085938,,145.57000732421875,,1558929600,,148.8000030517578,143.69000244140625,,148.0,,TRV,,5202800.0
147.12583923339844,,147.94000244140625,,1558324800,,148.85000610351562,145.47999572753906,,147.5,,TRV,,6657900.0
146.67831420898438,,147.49000549316406,,1557720000,,148.52000427246094,141.9499969482422,,142.3800048828125,,TRV,,8225900.0
143.16773986816406,,143.9600067138672,,1557115200,,144.00999450683594,139.9600067138672,,142.00999450683594,,TRV,,5073200.0
142.56109619140625,,143.35000610351562,,1556510400,,144.22000122070312,140.4199981689453,,140.5,,TRV,,5951700.0
139.4682159423828,,140.24000549316406,,1555905600,,140.42999267578125,136.5800018310547,,138.3800048828125,,TRV,,5711000.0
138.1654052734375,,138.92999267578125,,1555300800,,141.52000427246094,135.8000030517578,,137.80999755859375,,TRV,,5451300.0
136.9620819091797,,137.72000122070312,,1554696000,,137.85000610351562,134.3699951171875,,136.80999755859375,,TRV,,5688800.0
135.6493377685547,,136.39999389648438,,1554091200,,138.60000610351562,135.52000427246094,,137.55999755859375,,TRV,,5925200.0
136.40516662597656,,137.16000366210938,,1553486400,,138.1300048828125,133.94000244140625,,135.11000061035156,,TRV,,5904100.0
134.1575927734375,,134.89999389648438,,1552881600,,136.25,130.25,,134.64999389648438,,TRV,,8265800.0
133.44155883789062,,134.17999267578125,,1552276800,,134.7100067138672,131.4600067138672,,132.1300048828125,,TRV,,6598900.0
,0.77,,0.77,1552055400,,,,,,,TRV,DIVIDEND,
129.53591918945312,,131.02000427246094,,1551675600,,133.66000366210938,130.0,,133.24000549316406,,TRV,,5423700.0
131.5231475830078,,133.02999877929688,,1551070800,,134.35000610351562,131.3000030517578,,131.3000030517578,,TRV,,8780000.0
129.53591918945312,,131.02000427246094,,1550466000,,131.30999755859375,128.00999450683594,,128.30999755859375,,TRV,,5894800.0
127.2817611694336,,128.74000549316406,,1549861200,,129.1300048828125,124.36000061035156,,126.04000091552734,,TRV,,7261800.0
124.36516571044922,,125.79000091552734,,1549256400,,126.80000305175781,124.62000274658203,,126.48999786376953,,TRV,,6362000.0
125.0572280883789,,126.48999786376953,,1548651600,,126.52999877929688,123.61000061035156,,124.23999786376953,,TRV,,6926300.0
123.56433868408203,,124.9800033569336,,1548046800,,126.16999816894531,120.5999984741211,,123.5,,TRV,,7758300.0
122.6053237915039,,124.01000213623047,,1547442000,,124.41000366210938,119.79000091552734,,119.87000274658203,,TRV,,7163100.0
119.10543060302734,,120.47000122070312,,1546837200,,120.86000061035156,116.83999633789062,,118.20999908447266,,TRV,,6140600.0
117.33570098876953,,118.68000030517578,,1546232400,,119.75,115.05999755859375,,118.4800033569336,,TRV,,6632100.0
116.90068054199219,,118.23999786376953,,1545627600,,119.76000213623047,111.08000183105469,,115.41000366210938,,TRV,,6470100.0
114.74537658691406,,116.05999755859375,,1545022800,,121.79000091552734,116.0199966430664,,120.72000122070312,,TRV,,12499700.0
119.18451690673828,,120.55000305175781,,1544418000,,124.41999816894531,119.94999694824219,,123.44999694824219,,TRV,,8494600.0
,0.77,,0.77,1544193000,,,,,,,TRV,DIVIDEND,
121.41036987304688,,123.55999755859375,,1543813200,,130.9199981689453,121.75,,130.57000732421875,,TRV,,8193900.0
128.10189819335938,,130.3699951171875,,1543208400,,131.2100067138672,127.18000030517578,,127.68000030517578,,TRV,,8467200.0
124.3974838256836,,126.5999984741211,,1542603600,,131.10000610351562,126.36000061035156,,128.92999267578125,,TRV,,5920700.0
126.52973937988281,,128.77000427246094,,1541998800,,130.8000030517578,121.4000015258789,,130.3000030517578,,TRV,,11510900.0
128.7504119873047,,131.02999877929688,,1541394000,,131.80999755859375,125.16000366210938,,125.16000366210938,,TRV,,7395800.0
122.72705841064453,,124.9000015258789,,1540785600,,126.95999908447266,121.58999633789062,,122.81999969482422,,TRV,,9658700.0
119.17987060546875,,121.29000091552734,,1540180800,,126.6500015258789,119.66999816894531,,125.9000015258789,,TRV,,11599000.0
123.87670135498047,,126.06999969482422,,1539576000,,127.30000305175781,123.0199966430664,,123.33999633789062,,TRV,,9508000.0
121.49880981445312,,123.6500015258789,,1538971200,,132.47000122070312,121.47000122070312,,130.00999450683594,,TRV,,8274700.0
127.86607360839844,,130.1300048828125,,1538366400,,131.44000244140625,128.24000549316406,,130.0,,TRV,,6334300.0
127.45338439941406,,129.7100067138672,,1537761600,,134.44000244140625,128.22000122070312,,134.44000244140625,,TRV,,5506700.0
132.10108947753906,,134.44000244140625,,1537156800,,134.61000061035156,129.5,,130.22000122070312,,TRV,,8314900.0
127.7481689453125,,130.00999450683594,,1536552000,,130.1199951171875,125.70999908447266,,129.38999938964844,,TRV,,7996400.0
,0.77,,0.77,1536327000,,,,,,,TRV,DIVIDEND,
127.08432006835938,,130.08999633789062,,1535947200,,133.39999389648438,129.97000122070312,,131.7100067138672,,TRV,,4757800.0
128.55943298339844,,131.60000610351562,,1535342400,,133.25,130.6699981689453,,131.80999755859375,,TRV,,5623300.0
127.4946060180664,,130.50999450683594,,1534737600,,132.25999450683594,128.94000244140625,,130.75,,TRV,,5794000.0
127.40669250488281,,130.4199981689453,,1534132800,,130.97000122070312,126.68000030517578,,128.69000244140625,,TRV,,6604000.0
125.89250946044922,,128.8699951171875,,1533528000,,131.1300048828125,127.61000061035156,,129.72000122070312,,TRV,,5609400.0
126.70333099365234,,129.6999969482422,,1532923200,,131.97999572753906,127.0,,130.52000427246094,,TRV,,8216800.0
127.70954132080078,,130.72999572753906,,1532318400,,131.6300048828125,123.58000183105469,,125.55000305175781,,TRV,,9929100.0
122.30729675292969,,125.19999694824219,,1531713600,,130.4600067138672,124.33999633789062,,127.01000213623047,,TRV,,9266100.0
123.70426177978516,,126.62999725341797,,1531108800,,126.79000091552734,123.54000091552734,,123.83999633789062,,TRV,,5896500.0
120.33397674560547,,123.18000030517578,,1530504000,,124.05000305175781,121.4000015258789,,122.08000183105469,,TRV,,4053600.0
119.51338958740234,,122.33999633789062,,1529899200,,124.91999816894531,120.73999786376953,,124.30999755859375,,TRV,,6559600.0
121.53556060791016,,124.41000366210938,,1529294400,,128.8300018310547,122.83000183105469,,128.0500030517578,,TRV,,7364800.0
126.38095092773438,,129.3699951171875,,1528689600,,131.49000549316406,127.76000213623047,,131.33999633789062,,TRV,,7566900.0
,0.77,,0.77,1528378200,,,,,,,TRV,DIVIDEND,
127.518798828125,,131.32000732421875,,1528084800,,131.63999938964844,127.61000061035156,,129.94000244140625,,TRV,,7903600.0
125.54754638671875,,129.2899932861328,,1527480000,,130.72000122070312,127.51000213623047,,129.88999938964844,,TRV,,5807400.0
127.23719787597656,,131.02999877929688,,1526875200,,132.05999755859375,129.33999633789062,,130.7100067138672,,TRV,,4546400.0
126.09134674072266,,129.85000610351562,,1526270400,,131.77000427246094,128.83999633789062,,131.50999450683594,,TRV,,5403000.0
127.45082092285156,,131.25,,1525665600,,132.08999633789062,127.88999938964844,,129.63999938964844,,TRV,,5590200.0
125.95541381835938,,129.7100067138672,,1525060800,,134.35000610351562,125.1500015258789,,133.8800048828125,,TRV,,8995700.0
129.33465576171875,,133.19000244140625,,1524456000,,137.67999267578125,130.7899932861328,,137.08999633789062,,TRV,,9548200.0
132.87901306152344,,136.83999633789062,,1523851200,,138.99000549316406,135.17999267578125,,137.5500030517578,,TRV,,7715900.0
132.3449249267578,,136.2899932861328,,1523246400,,139.25999450683594,135.60000610351562,,137.75999450683594,,TRV,,6129300.0
133.27716064453125,,137.25,,1522641600,,140.02999877929688,132.88999938964844,,138.52000427246094,,TRV,,8115400.0
134.84054565429688,,138.86000061035156,,1522036800,,139.97000122070312,135.92999267578125,,136.57000732421875,,TRV,,6043600.0
130.99514770507812,,134.89999389648438,,1521432000,,142.63999938964844,134.77000427246094,,141.2899932861328,,TRV,,7849300.0
137.22933959960938,,141.32000732421875,,1520827200,,143.25,139.00999450683594,,142.7899932861328,,TRV,,9121900.0
,0.72,,0.72,1520519400,,,,,,,TRV,DIVIDEND,
137.46458435058594,,142.3000030517578,,1520226000,,142.42999267578125,137.52999877929688,,138.02000427246094,,TRV,,8237800.0
133.19479370117188,,137.8800048828125,,1519621200,,143.41000366210938,136.75999450683594,,140.2100067138672,,TRV,,9367900.0
134.99159240722656,,139.74000549316406,,1519016400,,140.9199981689453,137.35000610351562,,140.47999572753906,,TRV,,6618600.0
136.3633270263672,,141.16000366210938,,1518411600,,142.24000549316406,136.0800018310547,,137.27000427246094,,TRV,,8924100.0
132.42196655273438,,137.0800018310547,,1517806800,,147.8800048828125,132.75999450683594,,146.6300048828125,,TRV,,17140900.0
142.92259216308594,,147.9499969482422,,1517202000,,150.5500030517578,147.72000122070312,,149.52000427246094,,TRV,,10639300.0
144.3426513671875,,149.4199981689453,,1516597200,,150.19000244140625,137.32000732421875,,137.4600067138672,,TRV,,15100000.0
133.1658172607422,,137.85000610351562,,1515992400,,137.99000549316406,134.4199981689453,,135.10000610351562,,TRV,,6720100.0
130.15182495117188,,134.72999572753906,,1515387600,,134.99000549316406,131.10000610351562,,132.16000366210938,,TRV,,7692400.0
127.66915130615234,,132.16000366210938,,1514782800,,136.3000030517578,131.3699951171875,,136.3000030517578,,TRV,,6036500.0
131.03089904785156,,135.63999938964844,,1514178000,,136.49000549316406,134.16000366210938,,134.89999389648438,,TRV,,3036300.0
129.82334899902344,,134.38999938964844,,1513573200,,137.2899932861328,131.44000244140625,,135.60000610351562,,TRV,,5972000.0
130.30641174316406,,134.88999938964844,,1512968400,,135.35000610351562,131.85000610351562,,133.9199981689453,,TRV,,8251400.0
,0.72,,0.72,1512743400,,,,,,,TRV,DIVIDEND,
128.51197814941406,,133.75,,1512363600,,137.9499969482422,132.80999755859375,,136.4199981689453,,TRV,,6863200.0
130.87564086914062,,136.2100067138672,,1511758800,,136.47999572753906,129.66000366210938,,129.77999877929688,,TRV,,9685800.0
124.74549102783203,,129.8300018310547,,1511154000,,131.02999877929688,128.7899932861328,,129.94000244140625,,TRV,,3779300.0
124.83195495605469,,129.9199981689453,,1510549200,,135.44000244140625,129.72000122070312,,135.16000366210938,,TRV,,11140700.0
130.23187255859375,,135.5399932861328,,1509944400,,135.66000366210938,132.44000244140625,,133.5500030517578,,TRV,,7255000.0
128.0988006591797,,133.32000732421875,,1509336000,,135.7100067138672,130.8000030517578,,131.08999633789062,,TRV,,8085300.0
125.92731475830078,,131.05999755859375,,1508731200,,134.47000122070312,130.0500030517578,,133.72999572753906,,TRV,,8224600.0
128.0988006591797,,133.32000732421875,,1508126400,,134.11000061035156,126.9000015258789,,127.33000183105469,,TRV,,10374300.0
121.70924377441406,,126.66999816894531,,1507521600,,127.16999816894531,124.3499984741211,,124.80000305175781,,TRV,,4859700.0
120.17191314697266,,125.06999969482422,,1506916800,,125.36000061035156,121.72000122070312,,122.87000274658203,,TRV,,5987300.0
117.72177124023438,,122.5199966430664,,1506312000,,123.48999786376953,121.55000305175781,,121.95999908447266,,TRV,,5920500.0
117.26056671142578,,122.04000091552734,,1505707200,,122.9000015258789,119.9000015258789,,120.72000122070312,,TRV,,6307100.0
115.97305297851562,,120.69999694824219,,1505102400,,126.68000030517578,118.75,,123.51000213623047,,TRV,,11688300.0
,0.72,,0.72,1504791000,,,,,,,TRV,DIVIDEND,
114.36614227294922,,119.76000213623047,,1504497600,,120.83000183105469,113.76000213623047,,119.01000213623047,,TRV,,14148100.0
114.49982452392578,,119.9000015258789,,1503892800,,125.51000213623047,119.66999816894531,,124.91999816894531,,TRV,,9063600.0
120.77392578125,,126.47000122070312,,1503288000,,128.22000122070312,125.51000213623047,,128.07000732421875,,TRV,,5501100.0
122.12997436523438,,127.88999938964844,,1502683200,,130.3699951171875,127.5199966430664,,128.3300018310547,,TRV,,6517500.0
122.40690612792969,,128.17999267578125,,1502078400,,130.36000061035156,128.0399932861328,,129.27000427246094,,TRV,,7612200.0
123.84889221191406,,129.69000244140625,,1501473600,,130.0,127.33999633789062,,127.51000213623047,,TRV,,7029400.0
121.48059844970703,,127.20999908447266,,1500868800,,128.2100067138672,124.86000061035156,,125.25,,TRV,,7230400.0
119.51336669921875,,125.1500015258789,,1500264000,,126.58000183105469,122.88999938964844,,126.04000091552734,,TRV,,7261700.0
120.05768585205078,,125.72000122070312,,1499659200,,126.9800033569336,124.3499984741211,,126.56999969482422,,TRV,,5759000.0
121.44239044189453,,127.16999816894531,,1499054400,,128.24000549316406,126.0,,126.9800033569336,,TRV,,4337000.0
120.83122253417969,,126.52999877929688,,1498449600,,128.42999267578125,125.80000305175781,,127.5999984741211,,TRV,,6452600.0
121.91033172607422,,127.66000366210938,,1497844800,,129.49000549316406,127.16999816894531,,129.39999389648438,,TRV,,6700700.0
123.61014556884766,,129.44000244140625,,1497240000,,129.60000610351562,124.77999877929688,,125.20999908447266,,TRV,,8695800.0
,0.72,,0.72,1496842200,,,,,,,TRV,DIVIDEND,
118.89553833007812,,125.2300033569336,,1496635200,,125.73999786376953,123.19000244140625,,125.0,,TRV,,6328900.0
118.81958770751953,,125.1500015258789,,1496030400,,125.80000305175781,123.16000366210938,,123.36000061035156,,TRV,,5903000.0
117.40496826171875,,123.66000366210938,,1495425600,,123.94000244140625,120.68000030517578,,120.83000183105469,,TRV,,6292800.0
114.68013000488281,,120.79000091552734,,1494820800,,121.87000274658203,119.06999969482422,,120.56999969482422,,TRV,,7438500.0
114.490234375,,120.58999633789062,,1494216000,,121.55000305175781,119.62999725341797,,121.30000305175781,,TRV,,6804400.0
115.16433715820312,,121.30000305175781,,1493611200,,121.79000091552734,120.0999984741211,,121.79000091552734,,TRV,,5987300.0
115.50611114501953,,121.66000366210938,,1493006400,,122.98999786376953,119.76000213623047,,120.95999908447266,,TRV,,9097500.0
113.07561492919922,,119.0999984741211,,1492401600,,121.94000244140625,117.33999633789062,,121.22000122070312,,TRV,,8672400.0
114.43327331542969,,120.52999877929688,,1491796800,,121.62999725341797,120.01000213623047,,120.02999877929688,,TRV,,4675400.0
114.07250213623047,,120.1500015258789,,1491192000,,121.54000091552734,119.80000305175781,,120.56999969482422,,TRV,,5612000.0
114.4427719116211,,120.54000091552734,,1490587200,,121.88999938964844,120.01000213623047,,120.16999816894531,,TRV,,5616100.0
114.66114044189453,,120.7699966430664,,1489982400,,122.9800033569336,120.23999786376953,,122.9800033569336,,TRV,,6110900.0
116.9112548828125,,123.13999938964844,,1489377600,,123.5199966430664,121.75,,122.54000091552734,,TRV,,7360700.0
,0.67,,0.67,1488983400,,,,,,,TRV,DIVIDEND,
115.97724151611328,,122.83000183105469,,1488776400,,124.27999877929688,121.05000305175781,,124.02999877929688,,TRV,,9374200.0
117.2047119140625,,124.12999725341797,,1488171600,,125.48999786376953,121.61000061035156,,121.86000061035156,,TRV,,8544200.0
115.44847869873047,,122.2699966430664,,1487566800,,123.08000183105469,121.05999755859375,,121.80999755859375,,TRV,,5262400.0
115.14632415771484,,121.94999694824219,,1486962000,,122.0,117.29000091552734,,117.37000274658203,,TRV,,7167200.0
113.05018615722656,,119.7300033569336,,1486357200,,120.20999908447266,116.45999908447266,,116.45999908447266,,TRV,,5357200.0
111.20896911621094,,117.77999877929688,,1485752400,,118.6500015258789,116.25,,118.0199966430664,,TRV,,6518800.0
111.51111602783203,,118.0999984741211,,1485147600,,119.1500015258789,116.16000366210938,,118.16000366210938,,TRV,,8490000.0
111.43557739257812,,118.0199966430664,,1484542800,,118.94999694824219,116.62000274658203,,117.01000213623047,,TRV,,5262400.0
110.51969909667969,,117.05000305175781,,1483938000,,118.25,115.87999725341797,,118.1500015258789,,TRV,,7941600.0
111.671630859375,,118.2699966430664,,1483333200,,123.06999969482422,117.27999877929688,,123.06999969482422,,TRV,,7964400.0
115.59010314941406,,122.41999816894531,,1482728400,,122.83999633789062,121.6500015258789,,122.2699966430664,,TRV,,3248800.0
115.30685424804688,,122.12000274658203,,1482123600,,123.08999633789062,121.37999725341797,,121.61000061035156,,TRV,,6436200.0
114.81584930419922,,121.5999984741211,,1481518800,,122.47000122070312,119.55999755859375,,119.87000274658203,,TRV,,11712000.0
,0.67,,0.67,1481121000,,,,,,,TRV,DIVIDEND,
111.89492797851562,,119.19000244140625,,1480914000,,119.26000213623047,114.80000305175781,,116.05000305175781,,TRV,,10329100.0
108.57158660888672,,115.6500015258789,,1480309200,,115.95999908447266,113.18000030517578,,113.3499984741211,,TRV,,10239900.0
106.50624084472656,,113.44999694824219,,1479704400,,113.87999725341797,111.25,,112.01000213623047,,TRV,,4726800.0
104.97600555419922,,111.81999969482422,,1479099600,,112.25,110.4000015258789,,110.7699966430664,,TRV,,9969400.0
103.53024291992188,,110.27999877929688,,1478494800,,110.58000183105469,103.44999694824219,,106.22000122070312,,TRV,,12253800.0
98.26361083984375,,104.66999816894531,,1477886400,,109.0199966430664,104.56999969482422,,108.93000030517578,,TRV,,10001300.0
101.7934799194336,,108.43000030517578,,1477281600,,109.9000015258789,107.58999633789062,,109.0999984741211,,TRV,,12530300.0
101.71837615966797,,108.3499984741211,,1476676800,,116.91000366210938,106.86000061035156,,115.0,,TRV,,13899600.0
108.0364761352539,,115.08000183105469,,1476072000,,116.19999694824219,113.66999816894531,,114.94000244140625,,TRV,,6030100.0
107.52013397216797,,114.52999877929688,,1475467200,,114.8499984741211,111.2699966430664,,114.2699966430664,,TRV,,6806700.0
107.5389175415039,,114.55000305175781,,1474862400,,115.08999633789062,113.63999938964844,,115.06999969482422,,TRV,,6812400.0
108.25238800048828,,115.30999755859375,,1474257600,,116.9800033569336,114.41999816894531,,115.12999725341797,,TRV,,6052500.0
107.65156555175781,,114.66999816894531,,1473652800,,115.75,113.47000122070312,,114.12999725341797,,TRV,,10505300.0
,0.67,,0.67,1473255000,,,,,,,TRV,DIVIDEND,
106.83222961425781,,114.44000244140625,,1473048000,,119.30999755859375,114.41999816894531,,118.5199966430664,,TRV,,5866500.0
110.93970489501953,,118.83999633789062,,1472443200,,119.31999969482422,117.16000366210938,,117.62999725341797,,TRV,,6894100.0
109.35272979736328,,117.13999938964844,,1471838400,,118.80000305175781,115.97000122070312,,117.4000015258789,,TRV,,5424200.0
109.6607894897461,,117.47000122070312,,1471233600,,118.75,116.61000061035156,,118.58000183105469,,TRV,,5736200.0
110.63166046142578,,118.51000213623047,,1470628800,,118.9000015258789,117.69999694824219,,118.41999816894531,,TRV,,4955600.0
110.69700622558594,,118.58000183105469,,1470024000,,118.76000213623047,116.0,,116.26000213623047,,TRV,,6838800.0
108.4938735961914,,116.22000122070312,,1469419200,,118.12999725341797,116.12999725341797,,117.0,,TRV,,8028400.0
109.36207580566406,,117.1500015258789,,1468814400,,118.86000061035156,115.0,,118.48999786376953,,TRV,,7951300.0
110.7530288696289,,118.63999938964844,,1468209600,,119.19000244140625,117.66999816894531,,118.31999969482422,,TRV,,6089400.0
110.2302474975586,,118.08000183105469,,1467604800,,119.04000091552734,117.05000305175781,,118.25,,TRV,,5197100.0
110.94905853271484,,118.8499984741211,,1467000000,,119.30000305175781,109.33000183105469,,110.47000122070312,,TRV,,10060100.0
103.63957214355469,,111.0199966430664,,1466395200,,113.9000015258789,109.19000244140625,,112.62999725341797,,TRV,,7349600.0
104.42374420166016,,111.86000061035156,,1465790400,,114.55999755859375,111.0,,113.61000061035156,,TRV,,7313300.0
,0.67,,0.67,1465392600,,,,,,,TRV,DIVIDEND,
105.62283325195312,,113.80999755859375,,1465185600,,115.33000183105469,113.2699966430664,,115.0,,TRV,,6631300.0
106.37458038330078,,114.62000274658203,,1464580800,,115.0,113.27999877929688,,114.2300033569336,,TRV,,5752700.0
105.96623229980469,,114.18000030517578,,1463976000,,114.37999725341797,111.20999908447266,,111.69999694824219,,TRV,,5890800.0
103.8409652709961,,111.88999938964844,,1463371200,,112.86000061035156,109.86000061035156,,112.26000213623047,,TRV,,7436300.0
104.56485748291016,,112.66999816894531,,1462766400,,113.12000274658203,110.01000213623047,,110.11000061035156,,TRV,,6611900.0
102.50455474853516,,110.44999694824219,,1462161600,,111.2699966430664,108.68000030517578,,110.01000213623047,,TRV,,6881500.0
101.99412536621094,,109.9000015258789,,1461556800,,110.93000030517578,108.37000274658203,,110.55000305175781,,TRV,,8585100.0
102.86650085449219,,110.83999633789062,,1460952000,,117.23999786376953,108.25,,116.2300033569336,,TRV,,12626000.0
107.86875915527344,,116.2300033569336,,1460347200,,116.62000274658203,114.12999725341797,,115.3499984741211,,TRV,,7540400.0
106.94070434570312,,115.2300033569336,,1459742400,,118.27999877929688,114.36000061035156,,117.6500015258789,,TRV,,6144500.0
108.95458984375,,117.4000015258789,,1459137600,,117.69999694824219,115.56999969482422,,116.11000061035156,,TRV,,5849700.0
107.08919525146484,,115.38999938964844,,1458532800,,116.77999877929688,114.66999816894531,,115.31999969482422,,TRV,,5664500.0
107.43257904052734,,115.76000213623047,,1457928000,,116.16999816894531,112.08000183105469,,113.6500015258789,,TRV,,11427700.0
,0.61,,0.61,1457447400,,,,,,,TRV,DIVIDEND,
104.88241577148438,,113.63999938964844,,1457326800,,113.66999816894531,109.45999908447266,,110.0199966430664,,TRV,,8232800.0
101.89207458496094,,110.4000015258789,,1456722000,,110.58999633789062,107.38999938964844,,108.45999908447266,,TRV,,9280300.0
100.1015853881836,,108.45999908447266,,1456117200,,109.80000305175781,106.66999816894531,,109.41999816894531,,TRV,,8523300.0
99.7601089477539,,108.08999633789062,,1455512400,,109.26000213623047,106.61000061035156,,108.2699966430664,,TRV,,7596700.0
99.20633697509766,,107.48999786376953,,1454907600,,107.6500015258789,103.06999969482422,,105.18000030517578,,TRV,,11499200.0
98.09882354736328,,106.29000091552734,,1454302800,,108.0,104.73999786376953,,106.79000091552734,,TRV,,9995800.0
98.79103088378906,,107.04000091552734,,1453698000,,107.06999969482422,101.55000305175781,,102.52999877929688,,TRV,,10230000.0
95.19157409667969,,103.13999938964844,,1453093200,,106.66999816894531,101.2300033569336,,106.61000061035156,,TRV,,11447700.0
97.00051879882812,,105.0999984741211,,1452488400,,108.83000183105469,103.27999877929688,,106.47000122070312,,TRV,,10998500.0
97.82194519042969,,105.98999786376953,,1451883600,,110.95999908447266,105.83000183105469,,110.70999908447266,,TRV,,10716200.0
104.1624984741211,,112.86000061035156,,1451278800,,115.2699966430664,112.66000366210938,,113.0,,TRV,,3363100.0
104.54090881347656,,113.2699966430664,,1450674000,,113.73999786376953,110.0199966430664,,110.86000061035156,,TRV,,5161700.0
101.64289093017578,,110.12999725341797,,1450069200,,114.83999633789062,109.66999816894531,,109.93000030517578,,TRV,,13600100.0
,0.61,,0.61,1449585000,,,,,,,TRV,DIVIDEND,
100.75740051269531,,109.76000213623047,,1449464400,,114.0,109.33999633789062,,113.19000244140625,,TRV,,9148100.0
104.70470428466797,,114.05999755859375,,1448859600,,116.36000061035156,111.04000091552734,,115.16999816894531,,TRV,,11907800.0
105.4299087524414,,114.8499984741211,,1448254800,,116.1500015258789,114.3499984741211,,115.80999755859375,,TRV,,4519900.0
106.32953643798828,,115.83000183105469,,1447650000,,116.4800033569336,111.62000274658203,,111.8499984741211,,TRV,,7671900.0
102.81365966796875,,112.0,,1447045200,,114.77999877929688,111.83000183105469,,112.72000122070312,,TRV,,8275800.0
103.82344818115234,,113.0999984741211,,1446440400,,114.77999877929688,112.58999633789062,,113.56999969482422,,TRV,,9508300.0
103.63066864013672,,112.88999938964844,,1445832000,,114.7699966430664,112.12000274658203,,112.58999633789062,,TRV,,9841900.0
103.07069396972656,,112.27999877929688,,1445227200,,112.97000122070312,104.80999755859375,,105.73999786376953,,TRV,,13437300.0
97.21400451660156,,105.9000015258789,,1444622400,,105.97000122070312,102.6500015258789,,102.66000366210938,,TRV,,7737000.0
94.49678039550781,,102.94000244140625,,1444017600,,103.75,100.4800033569336,,100.7300033569336,,TRV,,7008700.0
91.8254623413086,,100.02999877929688,,1443412800,,100.36000061035156,97.18000030517578,,99.4000015258789,,TRV,,12961400.0
91.71530151367188,,99.91000366210938,,1442808000,,101.43000030517578,98.31999969482422,,100.44000244140625,,TRV,,10670900.0
91.4858169555664,,99.66000366210938,,1442203200,,103.12999725341797,98.76000213623047,,99.56999969482422,,TRV,,12055400.0
,0.61,,0.61,1441719000,,,,,,,TRV,DIVIDEND,
90.75987243652344,,99.48999786376953,,1441598400,,100.47000122070312,98.06999969482422,,98.94000244140625,,TRV,,6692800.0
89.18168640136719,,97.76000213623047,,1440993600,,100.25,97.20999908447266,,99.73999786376953,,TRV,,10385600.0
91.61738586425781,,100.43000030517578,,1440388800,,101.72000122070312,95.20999908447266,,97.98999786376953,,TRV,,15451100.0
93.89801788330078,,102.93000030517578,,1439784000,,108.05000305175781,102.86000061035156,,107.12999725341797,,TRV,,7340300.0
98.25856018066406,,107.70999908447266,,1439179200,,107.87999725341797,104.05000305175781,,106.08999633789062,,TRV,,9846400.0
96.22425079345703,,105.4800033569336,,1438574400,,107.47000122070312,104.76000213623047,,106.38999938964844,,TRV,,9449700.0
96.80810546875,,106.12000274658203,,1437969600,,107.08999633789062,104.05000305175781,,104.16000366210938,,TRV,,8810700.0
96.03266906738281,,105.2699966430664,,1437364800,,105.86000061035156,102.12000274658203,,102.91000366210938,,TRV,,10439000.0
93.90714263916016,,102.94000244140625,,1436760000,,103.70999908447266,101.83000183105469,,101.9000015258789,,TRV,,8593200.0
92.13737487792969,,101.0,,1436155200,,101.3499984741211,98.23999786376953,,98.41999816894531,,TRV,,11151300.0
90.52269744873047,,99.2300033569336,,1435550400,,100.45999908447266,95.86000061035156,,97.0999984741211,,TRV,,10013800.0
89.32762145996094,,97.91999816894531,,1434945600,,100.5999984741211,97.72000122070312,,100.41000366210938,,TRV,,7236100.0
90.72338104248047,,99.44999694824219,,1434340800,,101.69999694824219,98.22000122070312,,98.7699966430664,,TRV,,9331500.0
,0.61,,0.61,1433770200,,,,,,,TRV,DIVIDEND,
90.18424987792969,,99.47000122070312,,1433736000,,100.30000305175781,97.54000091552734,,98.9000015258789,,TRV,,9353300.0
90.03917694091797,,99.30999755859375,,1433131200,,101.87000274658203,99.27999877929688,,101.58999633789062,,TRV,,9067000.0
91.68023681640625,,101.12000274658203,,1432526400,,102.69999694824219,101.02999877929688,,102.45999908447266,,TRV,,6072800.0
93.1399154663086,,102.7300033569336,,1431921600,,104.12000274658203,102.69999694824219,,102.69999694824219,,TRV,,8216400.0
93.09458923339844,,102.68000030517578,,1431316800,,103.16999816894531,101.12999725341797,,102.38999938964844,,TRV,,12055100.0
94.04657745361328,,103.7300033569336,,1430712000,,104.08999633789062,100.95999908447266,,102.18000030517578,,TRV,,8195900.0
92.58687591552734,,102.12000274658203,,1430107200,,105.4000015258789,100.76000213623047,,105.12999725341797,,TRV,,11564700.0
94.24604797363281,,103.94999694824219,,1429502400,,107.02999877929688,100.83000183105469,,106.13999938964844,,TRV,,17981900.0
95.5606689453125,,105.4000015258789,,1428897600,,109.01000213623047,104.7699966430664,,107.36000061035156,,TRV,,9988700.0
97.60064697265625,,107.6500015258789,,1428292800,,108.6500015258789,106.7699966430664,,106.93000030517578,,TRV,,6877700.0
97.6822280883789,,107.73999786376953,,1427688000,,109.68000030517578,106.80999755859375,,107.72000122070312,,TRV,,6937200.0
97.12918853759766,,107.12999725341797,,1427083200,,110.48999786376953,106.37999725341797,,109.58999633789062,,TRV,,7373700.0
99.48646545410156,,109.7300033569336,,1426478400,,110.23999786376953,107.5,,107.5,,TRV,,11911000.0
96.75746154785156,,106.72000122070312,,1425873600,,107.8499984741211,104.72000122070312,,105.97000122070312,,TRV,,8056900.0
,0.55,,0.55,1425652200,,,,,,,TRV,DIVIDEND,
95.43302917480469,,105.80000305175781,,1425272400,,107.95999908447266,105.70999908447266,,107.44000244140625,,TRV,,7683300.0
